id,name,organization_id,project_id,favorite,profession,company,description,geography,profile_type_id,status,ai_assessment,ai_analysis,ai_rationale,comments,expert_network_name,cost,currency,added_expert_by_id,date_added_expert,added_call_by_id,date_added_call,meeting_start_date,meeting_end_date,paid_status,rating,linkedin_link,checked,company_size,vendors_used,manager_comments,interview_lead,note_taker,post_interview_comments,post_interview_rating,transcript,audio_file_link,notes_from_call,fraud_flag,profile_picture_link,allow_expert_storage,email,phone,source_email_id,final_status_source_email_id,final_call_date_time_source_email_id,strikes,linkedin_connection_count,survey_duration,meta_expert_id,tardy_to_call,absent_from_call,probability_of_ai_screeners,final_tardy_to_call_source_email_id,final_absent_from_call_source_email_id,linkedin_creation_date,assigned_to_id,able_to_speak_to_topics,likelihood_of_reengagement,topics_able_to_speak_to,fraud_reason,departure_time,further_info,percent_essential,percent_total,enriched_linkedin,ai_match_calculated,checked_time,separated_text,routed_to_profile_info,sub_profile_type_id,internal_status
ecb4c398-c00f-41a8-b2ee-17b9203d9df3,Marcus Reed,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,Freelance E-commerce Strategist,ASOS,"Former Director of Omnichannel Marketing at ASOS, Marcus Reed is now a Freelance E-commerce Strategist with extensive experience in customer experience initiatives, personalization, and omnichannel integration. He has a proven track record in shaping digital customer journeys and improving customer engagement.",Europe/London,094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,2.25,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:36:53.070335,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,70bf5418-9a56-49d1-bd91-f20c59b69ee2,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Marcus Reed | angle E-com CX Project | 2.25 credits per hour
Former Director of Omnichannel Marketing at ASOS, now Freelance E-commerce Strategist
Feb 2010 – Present
Core Responsibilities:
Spearheaded multiple customer experience initiatives focused on personalization and omnichannel integration.
Final decision maker in shaping the digital customer journey for major retail campaigns.
Key Achievements:
Implemented a cross-channel personalization solution that improved customer engagement by 22%.
Developed a unified analytics framework to track and optimize key CX metrics.
Screening Questions:
Q: Are you responsible for shaping the overall customer experience strategy?
A: Yes, I manage the end-to-end digital customer engagement strategy.
Q: Have you implemented any major customer engagement initiatives in the last year?
A: Yes, my team rolled out an innovative personalization project that drove significant results.
Q: What metrics are most critical when evaluating customer satisfaction?
A: I focus on conversion rates, NPS, and customer retention.
Availability:
Timezone: Europe/London (GMT+0)
Monday – Friday: 9am – 5pm
Additional Insights:
Extensive experience advising both direct-to-consumer brands and established retail chains.
Regularly collaborates with data science teams to refine customer insights and strategic decision-making.",true,,
2cb7b662-7837-47d4-88f9-d3583de921e2,Justin Carter,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,Customer Insights Branch Manager,Certex E-commerce Solutions,"Manages customer insights and analytics for global e-commerce brands, overseeing strategic initiatives to optimize the customer journey through data-driven decisions. Deep expertise in deploying advanced analytics tools for real-time customer behavior tracking and driving digital transformation and personalized marketing campaigns.",,237ba9c3-f231-4e9e-bcb6-427e44387a99,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:36:15.385653,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,0ff03894-afb1-4078-a0fd-99b8a55f407a,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Hope this update is useful! We’ve just confirmed another expert for the E-commerce Customer Experience Project. Would you like to speak with Justin?
Name: Justin Carter
Role: Customer Insights Branch Manager at Certex E-commerce Solutions
LinkedIn: Justin Carter
Key Responsibilities:
Manages customer insights and analytics for global e-commerce brands.
Oversees strategic initiatives to optimize the customer journey through data-driven decisions.
Bullet Points:
Deep expertise in deploying advanced analytics tools for real-time customer behavior tracking.
Instrumental in driving digital transformation and personalized marketing campaigns.
Screening:
Q: Do you lead efforts to analyze customer behavior and digital engagement data?
A: Yes, I head the analytics team focused on actionable customer insights.
Q: Have you used advanced analytics to drive CX improvements?
A: Yes, our insights have directly contributed to a 20% increase in conversion rates.
Availability:
11/8: 9am–12pm PT or 2:00–4:00pm PT
11/9: 10am–1pm PT
11/10: 1:00–5:00pm PT",true,,
9e582ee1-5eea-4a1f-b7b8-06904f345890,Olivia Bennett,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,Former Director of Customer Insights,Global Retail Chain,"Managed end-to-end customer insights and data-driven strategy for a large retail chain. Experienced in developing and implementing analytics-driven customer experience improvements, and has led data-driven CX transformation initiatives.","US, UK",237ba9c3-f231-4e9e-bcb6-427e44387a99,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:35:45.055297,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,1e60db23-e2b5-4cb3-a420-fedd5614cb34,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"#1.1 – Olivia Bennett – [CX & E-commerce Analytics]
Former Director of Customer Insights at a Global Retail Chain (US/UK)
Professional Background:
Managed end-to-end customer insights and data-driven strategy for a large retail chain.
Deep experience in developing and implementing analytics-driven customer experience improvements.
Bullet Points:
Part of the selection committee for digital CX tools.
Developed a unified customer data platform that increased actionable insights by 50%.
Experienced in both qualitative and quantitative customer behavior analysis.
Screening Questions:
Q: Are you responsible for analyzing customer behavior and digital engagement data?
A: Yes, I led our data-driven CX transformation initiatives.
Q: Have you used advanced analytics to inform customer experience improvements?
A: Yes, our projects have significantly increased customer satisfaction and retention.
Q: Can you share how data insights have driven strategic decisions?
A: Detailed customer segmentation and behavioral analytics have informed targeted marketing strategies.
Availability:
Timezone: Europe/London (GMT+0)
Wednesday & Thursday: 9:00am – 1:00pm",true,,
b4f9e18e-d4ad-4afd-adaf-837887bfb62a,Andrew Thompson,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,VP of Customer Experience,Leading Direct-to-Consumer Brand,"Current VP of Customer Experience with expertise in digital personalization, omnichannel marketing, and strategic digital transformation. Responsible for a 40% increase in customer satisfaction and proficient in leveraging big data and advanced analytics.",US,094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,1,USD,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:35:07.590201,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,ecbfc1bb-c1ec-4516-92e1-89e782211e14,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Andrew Thompson – [CX, Digital Strategy, Data Insights]
Current VP of Customer Experience at a Leading Direct-to-Consumer Brand (US)
Core Responsibilities:
Oversees all facets of customer experience strategy, including digital personalization and omnichannel marketing.
Final decision maker for major customer engagement and retention initiatives.
Key Highlights:
Responsible for a 40% increase in customer satisfaction through strategic digital transformation.
Drives comprehensive metrics evaluation including NPS, conversion, and retention rates.
Screening Questions:
Q: Are you responsible for shaping the overall customer experience strategy?
A: Yes, I lead the strategic vision for our customer journey.
Q: Have you implemented major customer engagement initiatives recently?
A: Yes, our recent digital campaign boosted engagement metrics significantly.
Additional Bullet Points:
Proficient in leveraging big data and advanced analytics to inform CX strategies.
Skilled at integrating customer feedback to continuously optimize the digital retail experience.
Availability:
Timezone: (GMT-08:00) Los Angeles
Tuesday: 2:00pm – 6:00pm",true,,
eca78225-5c27-4cd5-a3d7-21468166dcd9,Ethan Rivera,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,Chief Digital Strategy Officer – Customer Experience,Leading Global Retailer,"Drives the strategic vision for customer experience across global markets, oversees digital transformation initiatives, and integrates advanced personalization technologies. Extensive experience in both direct-to-consumer brands and retail chains.","US, UK, APAC",094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,1.75,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:34:40.032433,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,8e4e412c-61eb-4bb9-91c7-4745c1c2438e,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Ethan Rivera | angle E-com CX | alpha_circle 1.75 credits per hour
Chief Digital Strategy Officer – Customer Experience at a Leading Global Retailer
Nov 2022 – Present
Responsibilities:
Drives the strategic vision for customer experience across global markets (US, UK, APAC).
Oversees digital transformation initiatives and integrates advanced personalization technologies.
Key Achievements:
Launched a personalized loyalty program that increased repeat purchases by 30%.
Implemented an omnichannel analytics dashboard to monitor real-time customer behavior.
Screening Questions:
Q: Are you responsible for shaping your customer experience strategy?
A: Yes, I am actively involved in all strategic decisions.
Q: What major initiatives have you led recently?
A: I led a cross-platform personalization project that drove significant engagement improvements.
Q: Which metrics do you prioritize?
A: Retention rates, engagement scores, and revenue per visitor.
Availability:
Timezone: America/New_York (EST)
Friday: 10am – 3pm
Additional Bullet Points:
Extensive experience in both direct-to-consumer brands and retail chains.
Currently evaluating new digital tools to further enhance customer journey mapping.",true,,
f953b54f-95fd-4efa-8308-1de45ae8883d,Ms. Srikumar Sadasivam,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,"Vice President, Digital Customer Experience",Leading Retail Tech Firm,"Extensive experience in integrating digital retail platforms and advanced analytics, with direct involvement in procuring and developing in-house CX solutions. Familiar with leading CRM and customer analytics platforms.",,094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,1.5,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:34:10.300733,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,69738e64-d1ac-482b-9f8b-fa4f017cf950,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"1. Ms. Srikumar Sadasivam – Premium Expert (1.5 credits/hour)
Vice President, Digital Customer Experience at a Leading Retail Tech Firm
5/2023 – Present, Former Deputy General Manager | Digital Strategy at a Global E-commerce Company (1/2021 – 3/2023)
Key Responsibilities:
Final decision maker for customer experience technology selection and omnichannel strategy.
Oversees end-to-end customer engagement initiatives including personalization, analytics, and data-driven marketing.
Bullet Points:
Extensive experience in integrating digital retail platforms and advanced analytics.
Direct involvement in procuring and developing in-house CX solutions.
Familiar with leading CRM and customer analytics platforms.
Screening Questions:
Q: Are you responsible for shaping your organization’s customer experience strategy?
A: Yes, I lead our digital transformation and customer engagement strategies.
Q: Have you implemented any major customer engagement initiatives recently?
A: Yes, our latest personalization initiative improved customer satisfaction by 20%.
Q: What metrics are most critical for evaluating customer satisfaction?
A: NPS, conversion rates, and customer lifetime value.
Availability (EST):
Tue, Feb 4: 11:00am–1:30pm, 9:30pm–11:30pm
Wed, Feb 5: 7:30am–1:30pm
Additional Insights:
Deep expertise in digital strategy, customer insights, and technology adoption.
Regularly consults on emerging trends in personalization and omnichannel marketing.",true,,
6bcd8bf9-1532-4f3b-9ec6-4a50770843b2,Marcus Patel,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,Head of Customer Experience,Lazada,"Current Head of Customer Experience at Lazada, responsible for directing customer experience strategy and overseeing global omnichannel initiatives. Successfully integrated AI-driven customer segmentation and streamlined the customer journey across platforms.",APAC,094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:33:28.221906,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,ec188928-2211-42db-8660-b2657e55da00,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"#1.4 – Marcus Patel – [CX, Omnichannel, Digital Strategy]
Current Head of Customer Experience at Lazada (APAC, 03/2020 – Present)
Responsibilities:
Directs customer experience strategy and oversees global omnichannel initiatives.
Final decision maker for personalization projects and digital innovation.
Key Achievements:
Successfully integrated AI-driven customer segmentation that led to a 25% increase in engagement.
Streamlined the customer journey across Lazada’s mobile and web platforms.
Screening Questions:
Q: Are you responsible for shaping the overall customer experience strategy?
A: Yes, I set the strategic vision for customer engagement at Lazada.
Q: Have you implemented major customer initiatives in the past year?
A: Yes, we recently deployed a cross-channel personalization platform.
Additional Bullet Points:
Proficient in leveraging data insights to refine customer experience.
Strong focus on integrating customer feedback loops into digital strategy.
Availability:
Timezone: Asia/Singapore
Flexible scheduling available upon request.",true,,
d91a4faf-c94c-438e-8270-d76014648895,Samantha Chen,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,Former Head of Digital Strategy,Rakuten,"Led digital transformation projects focusing on customer journey optimization in the APAC region, advised on omnichannel strategies, and played a pivotal role in scaling digital retail platforms.",APAC,094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,0,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:32:51.266508,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,5995708a-547c-4f04-b6a4-4fa3dde973cf,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Samantha Chen – Standard Expert – Availability times not yet received
Former Head of Digital Strategy at Rakuten (APAC)
Responsibilities & Expertise:
Led digital transformation projects for Rakuten, focusing on customer journey optimization in the APAC region.
Advised on omnichannel strategies and personalization tactics for large-scale e-commerce brands.
Key Highlights:
Expert in data-driven decision-making and cross-channel integration.
Played a pivotal role in scaling digital retail platforms.
Screening Questions:
Q: What initiatives have you led to improve customer engagement?
A: I implemented real-time personalization and unified customer data platforms.
Q: Which metrics drive your strategy?
A: Customer retention, average order value, and conversion rates.
Additional Insights:
Familiar with leading marketing automation tools and customer analytics platforms.
Proven track record in enhancing customer satisfaction across diverse markets.",true,,
6d0e61a0-f13d-4e5d-8c49-c8a2b4868ced,Daniel Kim,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,Director of Omnichannel Marketing,ASOS,"Over 12 years of experience driving digital retail strategies at ASOS in the UK, known for pioneering innovative customer engagement tactics across web and mobile platforms. Final decision maker for multi-channel campaign strategies and experienced in deploying dynamic content personalization solutions.",UK,094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,1,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:32:16.308496,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,aa2b95b2-01d0-48c5-95e2-4e311cb115d3,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Daniel Kim – Candidate
(Omnichannel & Personalization Expert)
Director of Omnichannel Marketing at ASOS
Biography:
Over 12 years of experience driving digital retail strategies at ASOS in the UK.
Known for pioneering innovative customer engagement tactics across web and mobile platforms.
Key Bullet Points:
Final decision maker for multi-channel campaign strategies.
Experienced in deploying dynamic content personalization solutions.
Screening Questions:
Q: Are you responsible for shaping the overall customer experience strategy?
A: Yes, I direct our omnichannel marketing efforts at ASOS.
Q: Have you implemented major customer engagement initiatives recently?
A: Yes, I led a cross-channel personalization project that increased engagement by 18%.
Q: What metrics are most critical to you?
A: Engagement rates, conversion metrics, and customer retention.
Availability (BST):
Today: 2:00pm–3:00pm, 4:00pm–5:00pm
Tomorrow: 11:00am–12:00pm
Additional Insights:
Expertise in integrating mobile and desktop experiences for seamless customer journeys.
Expert network 3:",true,,
779dd2a4-40ce-4291-99d2-9cf9cbac05eb,Jessica Lee,c988949f-d1ff-11ef-9e50-9afa7bdc3275,786b7b2f-ece7-4574-9994-2f0762b53f6b,false,VP of Customer Experience & Digital Strategy Lead,Amazon,"Experienced in shaping and executing global customer engagement strategies, leading AI-driven personalization initiatives, and making final decisions on major omnichannel projects.",America/Los_Angeles (PST),094b8e89-d919-44b0-9de2-ac156514b9df,Sourced,0,,,,test,2.5,XXX,d4bc553b-5e34-47ef-a565-c7b03014c628,2025-03-10 21:31:39.36868,d4bc553b-5e34-47ef-a565-c7b03014c628,,,,false,,,true,,,,,,,,,,,false,,0,,,a31e910e-14a0-42a6-88f2-f6c03fff0b6b,,,0,,,6f52d9a2-99e7-48ca-84fc-d92bba8065eb,false,false,0,,,,da80c22b-99fc-456c-ad6a-c20de94c83dc,,,,,,,0,0,false,false,,"Jessica Lee | angle E-com CX | 2.50 credits per hour
Amazon – Former VP of Customer Experience & Digital Strategy Lead
Jan 2014 – Present
Responsibilities:
Shaping and executing global customer engagement strategies across multiple digital channels.
Leading end-to-end personalization initiatives using AI-driven tools.
Final decision maker on all major omnichannel projects.
Key Achievements:
Launched an AI-powered recommendation engine that boosted conversion rates by 15%.
Established a unified customer journey framework that improved NPS by 20 points.
Screening Questions:
Q: Are you responsible for shaping the overall customer experience strategy in your organization?
A: Yes, I lead the global CX strategy for Amazon’s direct-to-consumer platforms.
Q: Have you implemented any major customer engagement or personalization initiatives in the last year?
A: Yes, our recent AI-powered personalization rollout has significantly enhanced customer retention.
Q: What metrics do you find most critical when evaluating customer satisfaction?
A: NPS, Customer Lifetime Value (CLV), and conversion rate.
Availability:
Timezone: America/Los_Angeles (PST)
Monday to Wednesday: 9am – 5pm
Additional Insights:
Deep familiarity with omnichannel marketing strategies and digital retail innovations.
Current customer of advanced analytics platforms and marketing automation tools.",true,,
